id;products_id;market_id;price;date;discount
440;575;1;3,29;2025-12-01;
441;576;1;3,39;2025-12-01;
442;577;1;3,69;2025-12-01;
443;578;1;3,69;2025-12-01;
444;579;1;3,39;2025-12-01;
445;580;1;3,29;2025-12-01;
446;581;1;3,29;2025-12-01;
447;582;1;2,99;2025-12-01;
448;583;1;2,79;2025-12-01;
449;584;1;6,99;2025-12-01;
450;585;1;3,29;2025-12-01;
451;586;1;3,29;2025-12-01;
452;587;1;2,79;2025-12-01;
453;588;1;3,69;2025-12-01;
454;589;1;3,49;2025-12-01;
455;590;1;5,69;2025-12-01;
456;591;1;3,49;2025-12-01;
457;592;1;2,49;2025-12-01;
458;593;1;11,29;2025-12-01;
459;594;1;12,9;2025-12-01;
460;595;1;4,99;2025-12-01;
461;596;1;2,99;2025-12-01;
462;597;1;2,99;2025-12-01;
463;598;1;2,79;2025-12-01;
464;599;1;3,29;2025-12-01;
465;600;1;2,79;2025-12-01;
466;601;1;3,19;2025-12-01;
467;602;1;3,69;2025-12-01;
468;603;1;4,29;2025-12-01;
469;604;1;3,69;2025-12-01;
470;605;1;2,99;2025-12-01;
471;606;1;4,19;2025-12-01;
472;607;1;4,29;2025-12-01;
473;608;1;2,59;2025-12-01;
474;609;1;2,99;2025-12-01;
475;610;1;3,99;2025-12-01;
476;611;1;3,29;2025-12-01;
477;612;1;3,99;2025-12-01;
478;613;1;3,29;2025-12-01;
479;614;1;3,29;2025-12-01;
480;615;1;3,99;2025-12-01;
481;616;1;3,29;2025-12-01;
482;617;1;4,29;2025-12-01;
483;618;1;3,29;2025-12-01;
484;619;1;3,99;2025-12-01;
485;620;1;3,29;2025-12-01;
486;621;1;5,99;2025-12-01;
487;622;1;3,79;2025-12-01;
488;623;1;3,79;2025-12-01;
489;624;1;14,99;2025-12-01;
490;625;1;8,49;2025-12-01;
491;626;1;3,29;2025-12-01;
492;627;1;3,49;2025-12-01;
493;628;1;2,69;2025-12-01;
494;629;1;2,99;2025-12-01;
495;630;1;2,99;2025-12-01;
496;631;1;2,79;2025-12-01;
497;632;1;3,99;2025-12-01;
498;633;1;2,79;2025-12-01;
499;634;1;3,99;2025-12-01;
500;635;1;3,99;2025-12-01;
501;636;1;2,29;2025-12-01;
502;637;1;2,29;2025-12-01;
503;638;1;2,29;2025-12-01;
504;639;1;2,29;2025-12-01;
505;640;1;1,99;2025-12-01;
506;641;1;2,99;2025-12-01;
507;642;1;2,99;2025-12-01;
508;643;1;4,99;2025-12-01;
509;644;1;3,99;2025-12-01;
510;645;1;6,99;2025-12-01;
511;646;1;4,29;2025-12-01;
512;647;1;3,49;2025-12-01;
513;648;1;5,49;2025-12-01;
514;649;1;6,49;2025-12-01;
515;650;1;8,49;2025-12-01;
516;651;1;4,99;2025-12-01;
517;652;1;6,79;2025-12-01;
518;653;1;3,49;2025-12-01;
519;654;1;4,29;2025-12-01;
520;655;1;3,99;2025-12-01;
521;656;1;2,59;2025-12-01;
522;657;1;7,99;2025-12-01;
523;658;1;8,49;2025-12-01;
524;659;1;7,49;2025-12-01;
525;660;1;7,99;2025-12-01;
526;661;1;9,99;2025-12-01;
527;662;1;7,99;2025-12-01;
528;663;1;7,99;2025-12-01;
529;664;1;3,79;2025-12-01;
530;665;1;4,99;2025-12-01;
531;666;1;5,49;2025-12-01;
532;667;1;4,49;2025-12-01;
533;668;1;3,89;2025-12-01;
534;671;1;3,79;2025-12-01;
535;675;1;6,29;2025-12-01;
536;676;1;3,79;2025-12-01;
537;678;1;3,99;2025-12-01;
538;688;1;12,5;2025-12-01;
539;689;1;11,5;2025-12-01;
540;690;1;12;2025-12-01;
541;691;1;6,25;2025-12-01;
542;692;1;25,75;2025-12-01;
543;693;1;7,5;2025-12-01;
544;694;1;6,25;2025-12-01;
545;695;1;11;2025-12-01;
546;696;1;12,5;2025-12-01;
547;697;1;7;2025-12-01;
548;698;1;13,5;2025-12-01;
549;699;1;11;2025-12-01;
550;700;1;14,75;2025-12-01;
551;701;1;5,75;2025-12-01;
552;702;1;17;2025-12-01;
553;703;1;15,75;2025-12-01;
554;704;1;31,5;2025-12-01;
555;705;1;14,5;2025-12-01;
556;706;1;16;2025-12-01;
557;707;1;8;2025-12-01;
558;710;1;2,89;2025-12-01;
559;712;1;2,69;2025-12-01;
560;714;1;1,89;2025-12-01;
561;729;1;5,49;2025-12-01;
562;732;1;4,49;2025-12-01;
563;735;1;5,49;2025-12-01;
564;739;1;4,99;2025-12-01;
565;748;1;6,99;2025-12-01;
566;749;1;3,99;2025-12-01;
567;758;1;2,79;2025-12-01;
568;759;1;2,79;2025-12-01;
569;764;1;3,89;2025-12-01;
570;765;1;3,49;2025-12-01;
571;766;1;3,49;2025-12-01;
572;767;1;3,49;2025-12-01;
573;170;3;3,29;2025-12-01;
574;177;3;4,49;2025-12-01;
575;184;3;4,99;2025-12-01;
576;186;3;4,29;2025-12-01;
577;187;3;3,49;2025-12-01;
578;188;3;3,99;2025-12-01;
579;190;3;4,99;2025-12-01;
580;191;3;3,49;2025-12-01;
581;197;3;3,49;2025-12-01;
582;426;3;4,49;2025-12-01;
583;150;13;3,49;2025-12-01;
584;0;13;2,99;2025-12-01;
585;151;13;6,99;2025-12-01;
586;152;13;3,49;2025-12-01;
587;153;13;3,99;2025-12-01;
588;154;13;3,49;2025-12-01;
589;155;13;2,99;2025-12-01;
590;156;13;4,29;2025-12-01;
591;157;13;3,99;2025-12-01;
592;158;13;6,49;2025-12-01;
593;159;13;7,99;2025-12-01;
594;160;13;3,99;2025-12-01;
595;161;13;2,49;2025-12-01;
596;162;13;1,99;2025-12-01;
597;163;13;1,99;2025-12-01;
598;164;13;2,99;2025-12-01;
599;165;13;2,99;2025-12-01;
600;166;13;2,49;2025-12-01;
601;167;13;3,99;2025-12-01;
602;168;13;3,49;2025-12-01;
603;169;13;2,99;2025-12-01;
604;170;13;3,99;2025-12-01;
605;171;13;2,99;2025-12-01;
606;172;13;3,99;2025-12-01;
607;173;13;2,19;2025-12-01;
608;0;13;3,79;2025-12-01;
609;174;13;7,49;2025-12-01;
610;175;13;3,79;2025-12-01;
611;176;13;5,49;2025-12-01;
612;177;13;4,49;2025-12-01;
613;178;13;2,99;2025-12-01;
614;179;13;5,99;2025-12-01;
615;180;13;3,49;2025-12-01;
616;181;13;1,69;2025-12-01;
617;182;13;4,99;2025-12-01;
618;183;13;3,99;2025-12-01;
619;184;13;4,29;2025-12-01;
620;185;13;4,69;2025-12-01;
621;186;13;4,49;2025-12-01;
622;187;13;3,49;2025-12-01;
623;188;13;3,99;2025-12-01;
624;189;13;4,99;2025-12-01;
625;190;13;5,49;2025-12-01;
626;191;13;2,99;2025-12-01;
627;0;13;4,79;2025-12-01;
628;0;13;3,99;2025-12-01;
629;192;13;2,99;2025-12-01;
630;193;13;4,49;2025-12-01;
631;194;13;2,99;2025-12-01;
632;195;13;2,69;2025-12-01;
633;196;13;2,99;2025-12-01;
634;197;13;2,99;2025-12-01;
635;198;13;1,69;2025-12-01;
636;199;13;1,69;2025-12-01;
637;200;13;1,69;2025-12-01;
638;201;13;1,69;2025-12-01;
639;202;13;2,99;2025-12-01;
640;203;13;4,49;2025-12-01;
641;204;13;1,99;2025-12-01;
642;205;13;3,49;2025-12-01;
643;206;13;1,79;2025-12-01;
644;207;13;2,99;2025-12-01;
645;208;13;3,49;2025-12-01;
646;209;13;1,79;2025-12-01;
647;210;13;4,99;2025-12-01;
648;211;13;4,99;2025-12-01;
649;212;13;2,79;2025-12-01;
650;213;13;2,29;2025-12-01;
651;214;13;3,99;2025-12-01;
652;215;13;3,99;2025-12-01;
653;216;13;4,69;2025-12-01;
654;217;13;3,29;2025-12-01;
655;218;13;3,99;2025-12-01;
656;219;13;2,19;2025-12-01;
657;220;13;3,99;2025-12-01;
658;221;13;2,19;2025-12-01;
659;222;13;8,99;2025-12-01;
660;223;13;7,49;2025-12-01;
661;224;13;3,49;2025-12-01;
662;225;13;4,29;2025-12-01;
663;226;13;7,49;2025-12-01;
664;227;13;3,49;2025-12-01;
665;228;13;3,49;2025-12-01;
666;229;13;4,99;2025-12-01;
667;230;13;5,49;2025-12-01;
668;231;13;5,99;2025-12-01;
669;232;13;18,99;2025-12-01;
670;233;13;17,99;2025-12-01;
671;234;13;7,99;2025-12-01;
672;235;13;5,99;2025-12-01;
673;236;13;3,49;2025-12-01;
674;237;13;4,99;2025-12-01;
675;238;13;6,99;2025-12-01;
676;239;13;2,99;2025-12-01;
677;240;13;3,49;2025-12-01;
678;241;13;2,99;2025-12-01;
679;242;13;3,49;2025-12-01;
680;243;13;3,79;2025-12-01;
681;244;13;2,99;2025-12-01;
682;245;13;3,49;2025-12-01;
683;246;13;2,99;2025-12-01;
684;247;13;3,49;2025-12-01;
685;248;13;1,79;2025-12-01;
686;249;13;1,79;2025-12-01;
687;250;13;1,79;2025-12-01;
688;251;13;3,49;2025-12-01;
689;252;13;1,79;2025-12-01;
690;253;13;3,79;2025-12-01;
691;254;13;2,49;2025-12-01;
692;255;13;1,59;2025-12-01;
693;256;13;2,49;2025-12-01;
694;257;13;3,99;2025-12-01;
695;258;13;1,99;2025-12-01;
696;259;13;4,99;2025-12-01;
697;260;13;3,49;2025-12-01;
698;261;13;5,49;2025-12-01;
699;262;13;2,99;2025-12-01;
700;263;13;4,79;2025-12-01;
701;264;13;4,49;2025-12-01;
702;265;13;3,79;2025-12-01;
703;266;13;4,29;2025-12-01;
704;267;13;3,79;2025-12-01;
705;268;13;4,49;2025-12-01;
706;269;13;2,99;2025-12-01;
707;270;13;3,99;2025-12-01;
708;271;13;4,49;2025-12-01;
709;272;13;4,99;2025-12-01;
710;273;13;4,99;2025-12-01;
711;274;13;2,99;2025-12-01;
712;275;13;6,99;2025-12-01;
713;276;13;1,69;2025-12-01;
714;277;13;3,49;2025-12-01;
715;278;13;10,99;2025-12-01;
716;279;13;5,99;2025-12-01;
717;280;13;4,99;2025-12-01;
718;281;13;4,49;2025-12-01;
719;282;13;2,49;2025-12-01;
720;283;13;1,99;2025-12-01;
721;284;13;1,99;2025-12-01;
722;285;13;3,49;2025-12-01;
723;286;13;3,49;2025-12-01;
724;287;13;6,99;2025-12-01;
725;288;13;4,99;2025-12-01;
726;289;13;1,99;2025-12-01;
727;290;13;1,89;2025-12-01;
728;291;13;2,79;2025-12-01;
729;292;13;2,49;2025-12-01;
730;293;13;1,99;2025-12-01;
731;294;13;2,59;2025-12-01;
732;295;13;1,89;2025-12-01;
733;296;13;3,49;2025-12-01;
734;297;13;2,49;2025-12-01;
735;298;13;2,99;2025-12-01;
736;299;13;2,99;2025-12-01;
737;300;13;0,89;2025-12-01;
738;301;13;10,99;2025-12-01;
739;302;13;5,99;2025-12-01;
740;303;13;4,99;2025-12-01;
741;304;13;4,99;2025-12-01;
742;305;13;15,99;2025-12-01;
743;306;13;17,99;2025-12-01;
744;307;13;14,99;2025-12-01;
745;308;13;8,99;2025-12-01;
746;309;13;15,99;2025-12-01;
747;310;13;7,99;2025-12-01;
748;311;13;7,99;2025-12-01;
749;312;13;9,99;2025-12-01;
750;313;13;8,99;2025-12-01;
751;314;13;4,49;2025-12-01;
752;315;13;13,99;2025-12-01;
753;316;13;3,79;2025-12-01;
754;317;13;7,99;2025-12-01;
755;318;13;4,79;2025-12-01;
756;319;13;16,99;2025-12-01;
757;320;13;2,79;2025-12-01;
758;321;13;5,49;2025-12-01;
759;322;13;5,99;2025-12-01;
760;323;13;2,99;2025-12-01;
761;324;13;2,99;2025-12-01;
762;325;13;1,99;2025-12-01;
763;326;13;3,39;2025-12-01;
764;327;13;4,99;2025-12-01;
765;328;13;11,49;2025-12-01;
766;329;13;2,99;2025-12-01;
767;330;13;3,49;2025-12-01;
768;331;13;11,49;2025-12-01;
769;332;13;7,49;2025-12-01;
770;333;13;13,99;2025-12-01;
771;334;13;4,99;2025-12-01;
772;335;13;4,99;2025-12-01;
773;336;13;15,99;2025-12-01;
774;337;13;4,99;2025-12-01;
775;338;13;6,99;2025-12-01;
776;339;13;10,99;2025-12-01;
777;340;13;5,99;2025-12-01;
778;341;13;6,49;2025-12-01;
779;342;13;7,49;2025-12-01;
780;343;13;3,99;2025-12-01;
781;344;13;7,99;2025-12-01;
782;345;13;6,99;2025-12-01;
783;346;13;2,99;2025-12-01;
784;347;13;1,49;2025-12-01;
785;348;13;3,99;2025-12-01;
786;349;13;3,79;2025-12-01;
787;350;13;3,79;2025-12-01;
788;351;13;1,49;2025-12-01;
789;352;13;1,99;2025-12-01;
790;353;13;3,79;2025-12-01;
791;354;13;3,99;2025-12-01;
792;355;13;1,49;2025-12-01;
793;356;13;1,99;2025-12-01;
794;357;13;3,99;2025-12-01;
795;358;13;2,99;2025-12-01;
796;359;13;3,49;2025-12-01;
797;360;13;3,49;2025-12-01;
798;361;13;3,99;2025-12-01;
799;362;13;5,99;2025-12-01;
800;363;13;3,49;2025-12-01;
801;364;13;4,49;2025-12-01;
802;365;13;3,79;2025-12-01;
803;366;13;2,99;2025-12-01;
804;367;13;3,99;2025-12-01;
805;368;13;5,49;2025-12-01;
806;369;13;5,49;2025-12-01;
807;370;13;5,49;2025-12-01;
808;371;13;1,69;2025-12-01;
809;372;13;1,69;2025-12-01;
810;373;13;5,99;2025-12-01;
811;374;13;4,99;2025-12-01;
812;375;13;1,29;2025-12-01;
813;376;13;1,69;2025-12-01;
814;377;13;4,49;2025-12-01;
815;378;13;5,49;2025-12-01;
816;379;13;1,29;2025-12-01;
817;380;13;1,29;2025-12-01;
818;381;13;4,99;2025-12-01;
819;382;13;1,29;2025-12-01;
820;383;13;1,29;2025-12-01;
821;384;13;3,49;2025-12-01;
822;385;13;1,29;2025-12-01;
823;386;13;1,29;2025-12-01;
824;387;13;1,69;2025-12-01;
825;388;13;1,69;2025-12-01;
826;389;13;1,69;2025-12-01;
827;390;13;5,49;2025-12-01;
828;391;13;1,29;2025-12-01;
829;392;13;5,49;2025-12-01;
830;393;13;3,59;2025-12-01;
831;394;13;4,99;2025-12-01;
832;395;13;4,59;2025-12-01;
833;396;13;1,99;2025-12-01;
834;397;13;2,19;2025-12-01;
835;398;13;1,99;2025-12-01;
836;399;13;2,79;2025-12-01;
837;400;13;12,49;2025-12-01;
838;401;13;2,79;2025-12-01;
839;402;13;6,99;2025-12-01;
840;403;13;3,59;2025-12-01;
841;404;13;3,29;2025-12-01;
842;405;13;3,49;2025-12-01;
843;406;13;3,69;2025-12-01;
844;407;13;3,59;2025-12-01;
845;408;13;5,39;2025-12-01;
846;409;13;6,89;2025-12-01;
847;410;13;8,49;2025-12-01;
848;411;13;19,99;2025-12-01;
849;412;13;6,69;2025-12-01;
850;413;13;3,69;2025-12-01;
851;414;13;3,89;2025-12-01;
852;415;13;4,49;2025-12-01;
853;416;13;4,49;2025-12-01;
854;417;13;5,84;2025-12-01;
855;418;13;3,5;2025-12-01;
856;419;13;3,95;2025-12-01;
857;420;13;3,19;2025-12-01;
858;421;13;2,69;2025-12-01;
859;422;13;3,49;2025-12-01;
860;423;13;2,69;2025-12-01;
861;424;13;3,59;2025-12-01;
862;425;13;3,89;2025-12-01;
863;426;13;4,89;2025-12-01;
864;427;13;3,79;2025-12-01;
